"2023-09-15 20:33:36.196732","exporter[exporter] @ localhost [127.0.0.1]","00:00:00.010746","00:00:00.004767",101,101,"",0,0,1,"SELECT\
		    TABLE_SCHEMA,\
		    TABLE_NAME,\
		    TABLE_TYPE,\
		    ifnull(ENGINE, 'NONE') as ENGINE,\
		    ifnull(VERSION, '0') as VERSION,\
		    ifnull(ROW_FORMAT, 'NONE') as ROW_FORMAT,\
		    ifnull(TABLE_ROWS, '0') as TABLE_ROWS,\
		    ifnull(DATA_LENGTH, '0') as DATA_LENGTH,\
		    ifnull(INDEX_LENGTH, '0') as INDEX_LENGTH,\
		    ifnull(DATA_FREE, '0') as DATA_FREE,\
		    ifnull(CREATE_OPTIONS, 'NONE') as CREATE_OPTIONS\
		  FROM information_schema.tables\
		  WHERE TABLE_SCHEMA = 'sys'",341946
"2023-09-15 20:33:36.523617","root[root] @  [113.31.103.14]","00:00:00.001858","00:00:00.000070",1,1,"tpcc10_test",0,0,1,"SELECT I_PRICE, I_NAME, I_DATA FROM item WHERE I_ID = 93885",341963
"2023-09-15 20:33:36.813813","root[root] @  [113.31.103.14]","00:00:00.002307","00:00:00.000000",0,0,"tpcc10_test",0,0,1,"ROLLBACK",341045
"2023-09-15 20:33:36.814638","root[root] @  [113.31.103.14]","00:00:00.003336","00:00:00.000000",0,0,"tpcc10_test",0,0,1,"ROLLBACK",341062
"2023-09-15 20:33:36.814646","root[root] @  [113.31.103.14]","00:00:00.001866","00:00:00.000000",0,0,"tpcc10_test",0,0,1,"ROLLBACK",341060
"2023-09-15 20:33:36.814669","root[root] @  [113.31.103.14]","00:00:00.002549","00:00:00.000000",0,0,"tpcc10_test",0,0,1,"ROLLBACK",341157
"2023-09-15 20:33:36.815691","root[root] @  [113.31.103.14]","00:00:00.002279","00:00:00.000000",0,0,"tpcc10_test",0,0,1,"ROLLBACK",341315
"2023-09-15 20:33:36.958272","root[root] @  [113.31.103.14]","00:00:00.001687","00:00:00.000095",1,388,"tpcc10_test",0,0,1,"SELECT COUNT(DISTINCT(OL_I_ID)) FROM order_line, stock\
            WHERE OL_W_ID = 4\
              AND OL_D_ID = 8\
              AND OL_O_ID < 20316\
              AND OL_O_ID >= 20296\
              AND S_W_ID = 4\
              AND S_I_ID = OL_I_ID\
              AND S_QUANTITY < 12",341978
"2023-09-15 20:33:37.134521","exporter[exporter] @ localhost [127.0.0.1]","00:00:00.001821","00:00:00.000194",5,291,"",0,0,1,"SELECT\
		    user,\
		    SUBSTRING_INDEX(host, ':', 1) AS host,\
		    COALESCE(command,'') AS command,\
		    COALESCE(state,'') AS state,\
		    count(*) AS processes,\
		    sum(time) AS seconds\
		  FROM information_schema.processlist\
		  WHERE ID != connection_id()\
		    AND TIME >= 0\
		  GROUP BY user,SUBSTRING_INDEX(host, ':', 1),command,state\
		  ORDER BY null",341985
"2023-09-15 20:33:37.140237","exporter[exporter] @ localhost [127.0.0.1]","00:00:00.001934","00:00:00.000000",0,0,"",0,0,1,"SHOW ENGINE INNODB STATUS",341985
"2023-09-15 20:33:37.165415","exporter[exporter] @ localhost [127.0.0.1]","00:00:00.008237","00:00:00.000059",333,333,"",0,0,1,"SELECT EVENT_NAME, COUNT_STAR, SUM_TIMER_WAIT\
	  FROM performance_schema.events_waits_summary_global_by_event_name",341985
"2023-09-15 20:33:37.170265","exporter[exporter] @ localhost [127.0.0.1]","00:00:00.001075","00:00:00.000052",576,1152,"",0,0,1,"SHOW GLOBAL VARIABLES",341985
"2023-09-15 20:33:37.177474","exporter[exporter] @ localhost [127.0.0.1]","00:00:00.001504","00:00:00.000147",94,311,"",0,0,1,"SELECT\
	    ifnull(SCHEMA_NAME, 'NONE') as SCHEMA_NAME,\
	    DIGEST,\
	    LEFT(DIGEST_TEXT, 120) as DIGEST_TEXT,\
	    COUNT_STAR,\
	    SUM_TIMER_WAIT,\
	    SUM_ERRORS,\
	    SUM_WARNINGS,\
	    SUM_ROWS_AFFECTED,\
	    SUM_ROWS_SENT,\
	    SUM_ROWS_EXAMINED,\
	    SUM_CREATED_TMP_DISK_TABLES,\
	    SUM_CREATED_TMP_TABLES,\
	    SUM_SORT_MERGE_PASSES,\
	    SUM_SORT_ROWS,\
	    SUM_NO_INDEX_USED\
	  FROM (\
	    SELECT *\
	    FROM performance_schema.events_statements_summary_by_digest\
	    WHERE SCHEMA_NAME NOT IN ('mysql', 'performance_schema', 'information_schema')\
	      AND LAST_SEEN > DATE_SUB(NOW(), INTERVAL 86400 SECOND)\
	    ORDER BY LAST_SEEN DESC\
	  )Q\
	  GROUP BY\
	    Q.SCHEMA_NAME,\
	    Q.DIGEST,\
	    Q.DIGEST_TEXT,\
	    Q.COUNT_STAR,\
	    Q.SUM_TIMER_WAIT,\
	    Q.SUM_ERRORS,\
	    Q.SUM_WARNINGS,\
	    Q.SUM_ROWS_AFFECTED,\
	    Q.SUM_ROWS_SENT,\
	    Q.SUM_ROWS_EXAMINED,\
	    Q.SUM_CREATED_TMP_DISK_TABLES,\
	    Q.SUM_CREATED_TMP_TABLES,\
	    Q.SUM_SORT_MERGE_PASSES,\
	    Q.SUM_SORT_ROWS,\
	    Q.SUM_NO_INDEX_USED\
	  ORDER BY SUM_TIMER_WAIT DESC\
	  LIMIT 250",341985
"2023-09-15 20:33:37.203696","exporter[exporter] @ localhost [127.0.0.1]","00:00:00.021201","00:00:00.008401",101,101,"",0,0,1,"SELECT\
		    TABLE_SCHEMA,\
		    TABLE_NAME,\
		    TABLE_TYPE,\
		    ifnull(ENGINE, 'NONE') as ENGINE,\
		    ifnull(VERSION, '0') as VERSION,\
		    ifnull(ROW_FORMAT, 'NONE') as ROW_FORMAT,\
		    ifnull(TABLE_ROWS, '0') as TABLE_ROWS,\
		    ifnull(DATA_LENGTH, '0') as DATA_LENGTH,\
		    ifnull(INDEX_LENGTH, '0') as INDEX_LENGTH,\
		    ifnull(DATA_FREE, '0') as DATA_FREE,\
		    ifnull(CREATE_OPTIONS, 'NONE') as CREATE_OPTIONS\
		  FROM information_schema.tables\
		  WHERE TABLE_SCHEMA = 'sys'",341985
"2023-09-15 20:33:37.319272","root[root] @  [113.31.103.14]","00:00:00.002127","00:00:00.000090",1,424,"tpcc10_test",0,0,1,"SELECT COUNT(DISTINCT(OL_I_ID)) FROM order_line, stock\
            WHERE OL_W_ID = 2\
              AND OL_D_ID = 7\
              AND OL_O_ID < 20318\
              AND OL_O_ID >= 20298\
              AND S_W_ID = 2\
              AND S_I_ID = OL_I_ID\
              AND S_QUANTITY < 19",341992
"2023-09-15 20:33:37.812799","root[root] @  [113.31.103.14]","00:00:00.001155","00:00:00.000000",0,0,"tpcc10_test",0,0,1,"ROLLBACK",341073
"2023-09-15 20:33:37.813649","root[root] @  [113.31.103.14]","00:00:00.002436","00:00:00.000000",0,0,"tpcc10_test",0,0,1,"ROLLBACK",341081
"2023-09-15 20:33:37.813857","root[root] @  [113.31.103.14]","00:00:00.001970","00:00:00.000000",0,0,"tpcc10_test",0,0,1,"ROLLBACK",341558
"2023-09-15 20:33:37.815088","root[root] @  [113.31.103.14]","00:00:00.002117","00:00:00.000000",0,0,"tpcc10_test",0,0,1,"ROLLBACK",341102
"2023-09-15 20:33:37.816087","root[root] @  [113.31.103.14]","00:00:00.002679","00:00:00.000000",0,0,"tpcc10_test",0,0,1,"ROLLBACK",341105
"2023-09-15 20:33:37.817952","root[root] @  [113.31.103.14]","00:00:00.001276","00:00:00.000000",0,0,"tpcc10_test",0,0,1,"ROLLBACK",341106
"2023-09-15 20:33:37.819632","root[root] @  [113.31.103.14]","00:00:00.002610","00:00:00.000000",0,0,"tpcc10_test",0,0,1,"ROLLBACK",341070
"2023-09-15 20:33:37.821315","root[root] @  [113.31.103.14]","00:00:00.003012","00:00:00.000000",0,0,"tpcc10_test",0,0,1,"ROLLBACK",341131
"2023-09-15 20:33:37.822313","root[root] @  [113.31.103.14]","00:00:00.002378","00:00:00.000000",0,0,"tpcc10_test",0,0,1,"ROLLBACK",341117
"2023-09-15 20:33:37.822467","root[root] @  [113.31.103.14]","00:00:00.002218","00:00:00.000000",0,0,"tpcc10_test",0,0,1,"ROLLBACK",341101
"2023-09-15 20:33:38.129891","exporter[exporter] @ localhost [127.0.0.1]","00:00:00.001601","00:00:00.000189",94,311,"",0,0,1,"SELECT\
	    ifnull(SCHEMA_NAME, 'NONE') as SCHEMA_NAME,\
	    DIGEST,\
	    LEFT(DIGEST_TEXT, 120) as DIGEST_TEXT,\
	    COUNT_STAR,\
	    SUM_TIMER_WAIT,\
	    SUM_ERRORS,\
	    SUM_WARNINGS,\
	    SUM_ROWS_AFFECTED,\
	    SUM_ROWS_SENT,\
	    SUM_ROWS_EXAMINED,\
	    SUM_CREATED_TMP_DISK_TABLES,\
	    SUM_CREATED_TMP_TABLES,\
	    SUM_SORT_MERGE_PASSES,\
	    SUM_SORT_ROWS,\
	    SUM_NO_INDEX_USED\
	  FROM (\
	    SELECT *\
	    FROM performance_schema.events_statements_summary_by_digest\
	    WHERE SCHEMA_NAME NOT IN ('mysql', 'performance_schema', 'information_schema')\
	      AND LAST_SEEN > DATE_SUB(NOW(), INTERVAL 86400 SECOND)\
	    ORDER BY LAST_SEEN DESC\
	  )Q\
	  GROUP BY\
	    Q.SCHEMA_NAME,\
	    Q.DIGEST,\
	    Q.DIGEST_TEXT,\
	    Q.COUNT_STAR,\
	    Q.SUM_TIMER_WAIT,\
	    Q.SUM_ERRORS,\
	    Q.SUM_WARNINGS,\
	    Q.SUM_ROWS_AFFECTED,\
	    Q.SUM_ROWS_SENT,\
	    Q.SUM_ROWS_EXAMINED,\
	    Q.SUM_CREATED_TMP_DISK_TABLES,\
	    Q.SUM_CREATED_TMP_TABLES,\
	    Q.SUM_SORT_MERGE_PASSES,\
	    Q.SUM_SORT_ROWS,\
	    Q.SUM_NO_INDEX_USED\
	  ORDER BY SUM_TIMER_WAIT DESC\
	  LIMIT 250",342028
"2023-09-15 20:33:38.139915","exporter[exporter] @ localhost [127.0.0.1]","00:00:00.008180","00:00:00.000044",333,333,"",0,0,1,"SELECT EVENT_NAME, COUNT_STAR, SUM_TIMER_WAIT\
	  FROM performance_schema.events_waits_summary_global_by_event_name",342028
"2023-09-15 20:33:38.144734","exporter[exporter] @ localhost [127.0.0.1]","00:00:00.001238","00:00:00.000069",576,1152,"",0,0,1,"SHOW GLOBAL VARIABLES",342028
"2023-09-15 20:33:38.153643","root[root] @  [113.31.103.14]","00:00:00.029601","00:00:00.000000",0,0,"tpcc10_test",0,0,1,"COMMIT",340179
"2023-09-15 20:33:38.154575","root[root] @  [113.31.103.14]","00:00:02.316525","00:00:02.315397",0,0,"tpcc10_test",0,0,1,"INSERT INTO order_line (OL_O_ID, OL_D_ID, OL_W_ID, OL_NUMBER, OL_I_ID, OL_SUPPLY_W_ID, OL_DELIVERY_D, OL_QUANTITY, OL_AMOUNT, OL_DIST_INFO) VALUES (20373, '03', 3, 1, 77689, 3, '2023-09-15 20:33:27.343813', 7, 261.80, '2eFJSIOFOfCn2tB5aLjZyYiy')",341560
"2023-09-15 20:33:38.155917","root[root] @  [113.31.103.14]","00:00:05.325991","00:00:05.323967",0,0,"tpcc10_test",0,0,1,"INSERT INTO order_line (OL_O_ID, OL_D_ID, OL_W_ID, OL_NUMBER, OL_I_ID, OL_SUPPLY_W_ID, OL_DELIVERY_D, OL_QUANTITY, OL_AMOUNT, OL_DIST_INFO) VALUES (20521, '02', 2, 1, 95641, 2, '2023-09-15 20:33:27.863414', 5, 38.30, 'L9lfmKpjOgwOezPAWCdBc4XF')",341579
"2023-09-15 20:33:38.166297","exporter[exporter] @ localhost [127.0.0.1]","00:00:00.001671","00:00:00.000190",4,289,"",0,0,1,"SELECT\
		    user,\
		    SUBSTRING_INDEX(host, ':', 1) AS host,\
		    COALESCE(command,'') AS command,\
		    COALESCE(state,'') AS state,\
		    count(*) AS processes,\
		    sum(time) AS seconds\
		  FROM information_schema.processlist\
		  WHERE ID != connection_id()\
		    AND TIME >= 0\
		  GROUP BY user,SUBSTRING_INDEX(host, ':', 1),command,state\
		  ORDER BY null",342028
"2023-09-15 20:33:38.168204","exporter[exporter] @ localhost [127.0.0.1]","00:00:00.001342","00:00:00.000000",0,0,"",0,0,1,"SHOW ENGINE INNODB STATUS",342028
"2023-09-15 20:33:38.199436","exporter[exporter] @ localhost [127.0.0.1]","00:00:00.011020","00:00:00.004589",101,101,"",0,0,1,"SELECT\
		    TABLE_SCHEMA,\
		    TABLE_NAME,\
		    TABLE_TYPE,\
		    ifnull(ENGINE, 'NONE') as ENGINE,\
		    ifnull(VERSION, '0') as VERSION,\
		    ifnull(ROW_FORMAT, 'NONE') as ROW_FORMAT,\
		    ifnull(TABLE_ROWS, '0') as TABLE_ROWS,\
		    ifnull(DATA_LENGTH, '0') as DATA_LENGTH,\
		    ifnull(INDEX_LENGTH, '0') as INDEX_LENGTH,\
		    ifnull(DATA_FREE, '0') as DATA_FREE,\
		    ifnull(CREATE_OPTIONS, 'NONE') as CREATE_OPTIONS\
		  FROM information_schema.tables\
		  WHERE TABLE_SCHEMA = 'sys'",342028
"2023-09-15 20:33:38.229552","root[root] @  [113.31.103.14]","00:00:00.002732","00:00:00.000052",0,1,"tpcc10_test",0,0,1,"UPDATE orders SET O_CARRIER_ID = 10 WHERE O_ID = 20413 AND O_D_ID = 2 AND O_W_ID = 2",341359
"2023-09-15 20:33:38.241061","root[root] @  [113.31.103.14]","00:00:00.001293","00:00:00.000070",0,1,"tpcc10_test",0,0,1,"UPDATE orders SET O_CARRIER_ID = 2 WHERE O_ID = 20006 AND O_D_ID = 2 AND O_W_ID = 3",341641
"2023-09-15 20:33:38.242746","root[root] @  [113.31.103.14]","00:00:00.004016","00:00:00.000064",0,1,"tpcc10_test",0,0,1,"UPDATE orders SET O_CARRIER_ID = 4 WHERE O_ID = 20080 AND O_D_ID = 2 AND O_W_ID = 1",341358
"2023-09-15 20:33:38.253393","root[root] @  [113.31.103.14]","00:00:00.002903","00:00:00.000067",0,1,"tpcc10_test",0,0,1,"UPDATE orders SET O_CARRIER_ID = 10 WHERE O_ID = 20176 AND O_D_ID = 2 AND O_W_ID = 4",341313
"2023-09-15 20:33:38.302060","root[root] @  [113.31.103.14]","00:00:00.002079","00:00:00.000000",0,0,"tpcc10_test",0,0,1,"COMMIT",341142
"2023-09-15 20:33:38.318240","root[root] @  [113.31.103.14]","00:00:00.001189","00:00:00.000000",0,0,"tpcc10_test",0,0,1,"ROLLBACK",341626
"2023-09-15 20:33:38.318788","root[root] @  [113.31.103.14]","00:00:00.003177","00:00:00.000070",0,1,"tpcc10_test",0,0,1,"UPDATE orders SET O_CARRIER_ID = 4 WHERE O_ID = 20109 AND O_D_ID = 3 AND O_W_ID = 1",341358
"2023-09-15 20:33:38.323413","root[root] @  [113.31.103.14]","00:00:00.001874","00:00:00.000061",0,1,"tpcc10_test",0,0,1,"UPDATE orders SET O_CARRIER_ID = 10 WHERE O_ID = 20439 AND O_D_ID = 3 AND O_W_ID = 2",341359
"2023-09-15 20:33:38.325524","root[root] @  [113.31.103.14]","00:00:00.002417","00:00:00.000076",0,1,"tpcc10_test",0,0,1,"UPDATE orders SET O_CARRIER_ID = 2 WHERE O_ID = 20202 AND O_D_ID = 3 AND O_W_ID = 3",341641
"2023-09-15 20:33:38.335588","root[root] @  [113.31.103.14]","00:00:00.001109","00:00:00.000000",0,0,"tpcc10_test",0,0,1,"ROLLBACK",341629
"2023-09-15 20:33:38.354329","root[root] @  [113.31.103.14]","00:00:00.001041","00:00:00.000000",0,0,"tpcc10_test",0,0,1,"ROLLBACK",341638
"2023-09-15 20:33:38.368723","root[root] @  [113.31.103.14]","00:00:00.001451","00:00:00.000075",0,1,"tpcc10_test",0,0,1,"UPDATE orders SET O_CARRIER_ID = 10 WHERE O_ID = 20301 AND O_D_ID = 4 AND O_W_ID = 2",341359
"2023-09-15 20:33:38.369119","root[root] @  [113.31.103.14]","00:00:00.001202","00:00:00.000000",0,0,"tpcc10_test",0,0,1,"COMMIT",341457
"2023-09-15 20:33:38.382048","root[root] @  [113.31.103.14]","00:00:00.001048","00:00:00.000000",0,0,"tpcc10_test",0,0,1,"ROLLBACK",341655
"2023-09-15 20:33:38.392021","root[root] @  [113.31.103.14]","00:00:00.001244","00:00:00.000067",0,1,"tpcc10_test",0,0,1,"UPDATE orders SET O_CARRIER_ID = 4 WHERE O_ID = 20323 AND O_D_ID = 4 AND O_W_ID = 1",341358
"2023-09-15 20:33:38.399344","root[root] @  [113.31.103.14]","00:00:00.001159","00:00:00.000000",0,0,"tpcc10_test",0,0,1,"ROLLBACK",341697
"2023-09-15 20:33:38.445745","root[root] @  [113.31.103.14]","00:00:00.001321","00:00:00.000083",0,1,"tpcc10_test",0,0,1,"UPDATE orders SET O_CARRIER_ID = 10 WHERE O_ID = 20272 AND O_D_ID = 5 AND O_W_ID = 2",341359
"2023-09-15 20:33:38.448328","root[root] @  [113.31.103.14]","00:00:00.002772","00:00:00.000083",1,424,"tpcc10_test",0,0,1,"SELECT COUNT(DISTINCT(OL_I_ID)) FROM order_line, stock\
            WHERE OL_W_ID = 3\
              AND OL_D_ID = 4\
              AND OL_O_ID < 20434\
              AND OL_O_ID >= 20414\
              AND S_W_ID = 3\
              AND S_I_ID = OL_I_ID\
              AND S_QUANTITY < 16",342034
"2023-09-15 20:33:38.453573","root[root] @  [113.31.103.14]","00:00:00.001010","00:00:00.000000",0,0,"tpcc10_test",0,0,1,"ROLLBACK",342015
"2023-09-15 20:33:38.466284","root[root] @  [113.31.103.14]","00:00:00.001273","00:00:00.000000",0,0,"tpcc10_test",0,0,1,"COMMIT",341490
"2023-09-15 20:33:38.472840","root[root] @  [113.31.103.14]","00:00:00.001018","00:00:00.000000",0,0,"tpcc10_test",0,0,1,"COMMIT",341404
"2023-09-15 20:33:38.474919","root[root] @  [113.31.103.14]","00:00:00.001016","00:00:00.000000",0,0,"tpcc10_test",0,0,1,"ROLLBACK",341834
"2023-09-15 20:33:38.489298","root[root] @  [113.31.103.14]","00:00:00.001145","00:00:00.000058",0,1,"tpcc10_test",0,0,1,"UPDATE orders SET O_CARRIER_ID = 10 WHERE O_ID = 20238 AND O_D_ID = 5 AND O_W_ID = 4",341313
"2023-09-15 20:33:38.489719","root[root] @  [113.31.103.14]","00:00:00.001032","00:00:00.000000",0,0,"tpcc10_test",0,0,1,"ROLLBACK",341691
"2023-09-15 20:33:38.496294","root[root] @  [113.31.103.14]","00:00:00.001219","00:00:00.000000",0,0,"tpcc10_test",0,0,1,"COMMIT",341692
"2023-09-15 20:33:38.500674","root[root] @  [113.31.103.14]","00:00:00.001095","00:00:00.000000",0,0,"tpcc10_test",0,0,1,"COMMIT",341579
"2023-09-15 20:33:38.506246","root[root] @  [113.31.103.14]","00:00:00.001006","00:00:00.000000",0,0,"tpcc10_test",0,0,1,"COMMIT",341687
"2023-09-15 20:33:38.506688","root[root] @  [113.31.103.14]","00:00:00.001286","00:00:00.000063",0,1,"tpcc10_test",0,0,1,"UPDATE orders SET O_CARRIER_ID = 4 WHERE O_ID = 20104 AND O_D_ID = 6 AND O_W_ID = 1",341358
"2023-09-15 20:33:38.511836","root[root] @  [113.31.103.14]","00:00:00.001895","00:00:00.000066",0,1,"tpcc10_test",0,0,1,"UPDATE orders SET O_CARRIER_ID = 10 WHERE O_ID = 20239 AND O_D_ID = 6 AND O_W_ID = 2",341359
"2023-09-15 20:33:38.528184","root[root] @  [113.31.103.14]","00:00:00.001448","00:00:00.000000",0,0,"tpcc10_test",0,0,1,"ROLLBACK",342017
"2023-09-15 20:33:38.529450","root[root] @  [113.31.103.14]","00:00:00.001773","00:00:00.000000",0,0,"tpcc10_test",0,0,1,"COMMIT",341994
"2023-09-15 20:33:38.539623","root[root] @  [113.31.103.14]","00:00:00.001013","00:00:00.000000",0,0,"tpcc10_test",0,0,1,"ROLLBACK",341772
"2023-09-15 20:33:38.552267","root[root] @  [113.31.103.14]","00:00:00.001152","00:00:00.000000",0,0,"tpcc10_test",0,0,1,"COMMIT",341511
"2023-09-15 20:33:38.557841","root[root] @  [113.31.103.14]","00:00:00.001109","00:00:00.000000",0,0,"tpcc10_test",0,0,1,"COMMIT",341715
"2023-09-15 20:33:38.568029","root[root] @  [113.31.103.14]","00:00:00.002144","00:00:00.000091",0,1,"tpcc10_test",0,0,1,"UPDATE orders SET O_CARRIER_ID = 10 WHERE O_ID = 20185 AND O_D_ID = 6 AND O_W_ID = 4",341313
"2023-09-15 20:33:38.568156","root[root] @  [113.31.103.14]","00:00:00.001036","00:00:00.000000",0,0,"tpcc10_test",0,0,1,"COMMIT",341631
"2023-09-15 20:33:38.571631","root[root] @  [113.31.103.14]","00:00:00.001229","00:00:00.000000",0,0,"tpcc10_test",0,0,1,"COMMIT",341630
"2023-09-15 20:33:38.572476","root[root] @  [113.31.103.14]","00:00:00.001426","00:00:00.000000",0,0,"tpcc10_test",0,0,1,"ROLLBACK",341782
"2023-09-15 20:33:38.572543","root[root] @  [113.31.103.14]","00:00:00.001586","00:00:00.000000",0,0,"tpcc10_test",0,0,1,"ROLLBACK",341813
"2023-09-15 20:33:38.582164","root[root] @  [113.31.103.14]","00:00:00.001360","00:00:00.000072",0,1,"tpcc10_test",0,0,1,"UPDATE orders SET O_CARRIER_ID = 10 WHERE O_ID = 20236 AND O_D_ID = 7 AND O_W_ID = 2",341359
"2023-09-15 20:33:38.588077","root[root] @  [113.31.103.14]","00:00:00.001086","00:00:00.000000",0,0,"tpcc10_test",0,0,1,"COMMIT",341593
"2023-09-15 20:33:38.592347","root[root] @  [113.31.103.14]","00:00:00.001160","00:00:00.000000",0,0,"tpcc10_test",0,0,1,"ROLLBACK",341702
"2023-09-15 20:33:38.593595","root[root] @  [113.31.103.14]","00:00:00.001064","00:00:00.000000",0,0,"tpcc10_test",0,0,1,"COMMIT",341781
"2023-09-15 20:33:38.594407","root[root] @  [113.31.103.14]","00:00:00.001404","00:00:00.000000",0,0,"tpcc10_test",0,0,1,"COMMIT",341599
"2023-09-15 20:33:38.597412","root[root] @  [113.31.103.14]","00:00:00.001172","00:00:00.000000",0,0,"tpcc10_test",0,0,1,"ROLLBACK",341707
"2023-09-15 20:33:38.600602","root[root] @  [113.31.103.14]","00:00:00.001607","00:00:00.000072",0,1,"tpcc10_test",0,0,1,"UPDATE orders SET O_CARRIER_ID = 10 WHERE O_ID = 20438 AND O_D_ID = 7 AND O_W_ID = 4",341313
"2023-09-15 20:33:38.605167","root[root] @  [113.31.103.14]","00:00:00.001146","00:00:00.000000",0,0,"tpcc10_test",0,0,1,"ROLLBACK",341980
"2023-09-15 20:33:38.610090","root[root] @  [113.31.103.14]","00:00:00.001045","00:00:00.000000",0,0,"tpcc10_test",0,0,1,"ROLLBACK",341725
"2023-09-15 20:33:38.616435","root[root] @  [113.31.103.14]","00:00:00.001031","00:00:00.000000",0,0,"tpcc10_test",0,0,1,"COMMIT",341405
"2023-09-15 20:33:38.623100","root[root] @  [113.31.103.14]","00:00:00.002064","00:00:00.000000",0,0,"tpcc10_test",0,0,1,"COMMIT",341535
"2023-09-15 20:33:38.623911","root[root] @  [113.31.103.14]","00:00:00.002463","00:00:00.000000",0,0,"tpcc10_test",0,0,1,"ROLLBACK",341774
"2023-09-15 20:33:38.624048","root[root] @  [113.31.103.14]","00:00:00.002621","00:00:00.000000",0,0,"tpcc10_test",0,0,1,"COMMIT",341463
"2023-09-15 20:33:38.625939","root[root] @  [113.31.103.14]","00:00:00.001249","00:00:00.000000",0,0,"tpcc10_test",0,0,1,"ROLLBACK",341816
"2023-09-15 20:33:38.626884","root[root] @  [113.31.103.14]","00:00:00.001891","00:00:00.000000",0,0,"tpcc10_test",0,0,1,"COMMIT",341507
"2023-09-15 20:33:38.628028","root[root] @  [113.31.103.14]","00:00:00.001572","00:00:00.000000",0,0,"tpcc10_test",0,0,1,"ROLLBACK",341653
"2023-09-15 20:33:38.630219","root[root] @  [113.31.103.14]","00:00:00.001172","00:00:00.000000",0,0,"tpcc10_test",0,0,1,"ROLLBACK",341711
"2023-09-15 20:33:38.631164","root[root] @  [113.31.103.14]","00:00:00.001851","00:00:00.000000",0,0,"tpcc10_test",0,0,1,"ROLLBACK",341806
"2023-09-15 20:33:38.631166","root[root] @  [113.31.103.14]","00:00:00.001920","00:00:00.000000",0,0,"tpcc10_test",0,0,1,"ROLLBACK",341814
"2023-09-15 20:33:38.631716","root[root] @  [113.31.103.14]","00:00:00.001769","00:00:00.000067",0,1,"tpcc10_test",0,0,1,"UPDATE orders SET O_CARRIER_ID = 4 WHERE O_ID = 19999 AND O_D_ID = 9 AND O_W_ID = 1",341358
"2023-09-15 20:33:38.633229","root[root] @  [113.31.103.14]","00:00:00.001113","00:00:00.000000",0,0,"tpcc10_test",0,0,1,"COMMIT",341606
"2023-09-15 20:33:38.636853","root[root] @  [113.31.103.14]","00:00:00.001008","00:00:00.000000",0,0,"tpcc10_test",0,0,1,"COMMIT",341560
"2023-09-15 20:33:38.637829","root[root] @  [113.31.103.14]","00:00:00.001777","00:00:00.000000",0,0,"tpcc10_test",0,0,1,"COMMIT",341627
"2023-09-15 20:33:38.637840","root[root] @  [113.31.103.14]","00:00:00.001262","00:00:00.000000",0,0,"tpcc10_test",0,0,1,"COMMIT",341561
"2023-09-15 20:33:38.643824","root[root] @  [113.31.103.14]","00:00:00.001197","00:00:00.000000",0,0,"tpcc10_test",0,0,1,"ROLLBACK",341700
"2023-09-15 20:33:38.644532","root[root] @  [113.31.103.14]","00:00:00.001873","00:00:00.000000",0,0,"tpcc10_test",0,0,1,"ROLLBACK",341957
"2023-09-15 20:33:38.646027","root[root] @  [113.31.103.14]","00:00:00.001033","00:00:00.000000",0,0,"tpcc10_test",0,0,1,"ROLLBACK",341718
"2023-09-15 20:33:38.646671","root[root] @  [113.31.103.14]","00:00:00.001337","00:00:00.000000",0,0,"tpcc10_test",0,0,1,"ROLLBACK",341647
"2023-09-15 20:33:38.647369","root[root] @  [113.31.103.14]","00:00:00.001190","00:00:00.000000",0,0,"tpcc10_test",0,0,1,"ROLLBACK",341812
"2023-09-15 20:33:38.647399","root[root] @  [113.31.103.14]","00:00:00.001205","00:00:00.000000",0,0,"tpcc10_test",0,0,1,"ROLLBACK",341640
"2023-09-15 20:33:38.649469","root[root] @  [113.31.103.14]","00:00:00.001318","00:00:00.000000",0,0,"tpcc10_test",0,0,1,"ROLLBACK",342023
"2023-09-15 20:33:38.650294","root[root] @  [113.31.103.14]","00:00:00.001071","00:00:00.000000",0,0,"tpcc10_test",0,0,1,"ROLLBACK",341695
"2023-09-15 20:33:38.655790","root[root] @  [113.31.103.14]","00:00:00.001021","00:00:00.000000",0,0,"tpcc10_test",0,0,1,"ROLLBACK",341899
"2023-09-15 20:33:38.658687","root[root] @  [113.31.103.14]","00:00:00.001249","00:00:00.000000",0,0,"tpcc10_test",0,0,1,"COMMIT",341601
"2023-09-15 20:33:38.659665","root[root] @  [113.31.103.14]","00:00:00.001457","00:00:00.000000",0,0,"tpcc10_test",0,0,1,"ROLLBACK",341895
"2023-09-15 20:33:38.660562","root[root] @  [113.31.103.14]","00:00:00.001492","00:00:00.000000",0,0,"tpcc10_test",0,0,1,"ROLLBACK",341678
"2023-09-15 20:33:38.661284","root[root] @  [113.31.103.14]","00:00:00.001363","00:00:00.000000",0,0,"tpcc10_test",0,0,1,"ROLLBACK",341888
